student_id,first_name,last_name,email,phone,location,intended_major,application_status,funnel_stage,first_interaction_date,last_interaction_date,recruiter_id,birthdate,interaction_count,gpa,sat_score,act_score
9be95454-9230-48ec-8f9d-c321de993143,Keith,Thomas,ricekevin@pham-frye.com,449.285.8447x433,Ethiopia,Art,Submitted,Interest,16/09/2024,15/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,26/10/2001,,,,
ef1fdcb1-67f4-46e7-8878-71185f7d0b52,Chad,Gomez,laurenthomas@gmail.com,804-687-5874,Nigeria,Nursing,In Progress,Interest,18/11/2024,23/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,19/06/1994,,,,
1f787d82-b2e5-4dab-8819-f0481c266765,Tami,Barker,allenkenneth@gmail.com,270.204.6495x84653,Martinique,Psychology,Not Started,Interest,19/06/2024,26/05/2025,a24874de-a811-4079-b076-f3fb71793acf,17/07/2003,,,,
c5843895-3f77-4521-8ea8-8b89844b8773,Virginia,Beasley,alan54@robinson.com,+1-972-864-8828x97572,Seychelles,Computer Science,Submitted,Interest,25/07/2024,25/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,04/07/2002,,,,
faef752b-f5c3-4a19-9afb-e1a2f8fa96c8,Maria,Hall,barrettjennifer@gmail.com,2677637524,Norway,Business,Submitted,Interest,20/10/2024,02/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,13/09/1995,,,,
d0443347-ed0c-4148-91e1-f8d32579c056,Janet,Wright,philip57@kim-choi.com,7181023266,Suriname,Computer Science,Accepted,Interest,21/09/2024,29/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,20/10/1999,,,,
7a682ea9-d744-4af3-9c8d-02561a13719b,Erica,Hamilton,kallen@riley.biz,(318)051-1934,Georgia,Biology,In Progress,Interest,11/08/2024,08/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,08/04/1999,,,,
b362bde1-1201-4ef7-8b92-bd1d29ce7776,Shawn,Kaiser,matthewheath@phillips.info,123.869.6833x6830,Iceland,Art,Rejected,Interest,12/08/2024,07/01/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,19/07/1997,,,,
431c43ae-64d8-41b6-af96-899434b5e70f,Vanessa,Bryant,lthomas@hotmail.com,560-736-0496,Venezuela,Engineering,Rejected,Interest,01/11/2024,11/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,17/05/2002,,,,
47401187-aba8-4690-adf5-8cf97d0eb81c,Patrick,Tate,hernandezjennifer@gmail.com,468.076.1860,Tuvalu,Psychology,Accepted,Interest,01/07/2024,09/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,05/01/2005,,,,
d10f557c-5e12-4f8f-8d6b-97439debf855,William,Lopez,hogandonald@macdonald-cain.com,6814100603,Macedonia,Art,Submitted,Interest,05/10/2024,26/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,12/12/1994,,,,
dabd399c-1a77-46c8-bc91-c47e201b6649,Chad,Franklin,amy18@roberts-ward.com,+1-939-512-8583x53898,Zambia,Biology,Not Started,Interest,27/10/2024,01/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,09/06/2006,,,,
68194363-11e9-4ac8-be45-1ce928a51c2a,Mark,Sanchez,elainehatfield@wilson.net,8420566054,Switzerland,Psychology,Accepted,Interest,08/07/2024,21/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,01/12/1997,,,,
7a82d3bf-771e-4a00-98f7-e3c94386dc8f,Brandon,Ramirez,rjarvis@gmail.com,004-626-5087x02762,Botswana,Psychology,Submitted,Interest,15/09/2024,26/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,31/07/2005,,,,
82d6b618-ffc4-4f4f-a800-943cda53ed9d,Jacob,Greer,jonathanwagner@patel.com,(018)462-4066x181,Northern Mariana Islands,Business,Rejected,Interest,30/11/2024,05/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,02/01/1997,,,,
7775a3d6-85ba-4d1d-8732-8f59b78b9acb,Frederick,Garcia,rlarson@hotmail.com,(855)108-6865,Sudan,Engineering,In Progress,Interest,11/07/2024,27/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,13/09/2000,,,,
5949b323-516e-44f3-9691-fbeac063ab41,Beth,Hernandez,soneal@watson.biz,498-931-9206,Nauru,Biology,Accepted,Interest,30/11/2024,15/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,13/08/2007,,,,
861a18f7-b014-4577-8ecc-d4d461ea14da,Jamie,Sloan,hthomas@green-kelly.net,392.926.9141x460,Brazil,Biology,Accepted,Interest,10/11/2024,12/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,26/03/1995,,,,
2309eb15-0e49-4ea6-bbb3-61d0b2639a78,Karen,Acevedo,helen33@yahoo.com,827-651-4181x063,British Virgin Islands,Business,Rejected,Interest,09/07/2024,13/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,02/04/2005,,,,
c5e8532b-0b6d-4d9c-bead-759e4545d0c4,Brad,Montes,sarah18@roberts-quinn.org,250-761-0606x46234,Zambia,Nursing,Accepted,Interest,03/08/2024,25/05/2025,a24874de-a811-4079-b076-f3fb71793acf,28/03/2004,,,,
fd2c866b-1483-4d50-b797-b91a74d580c0,David,Davidson,kmoran@gmail.com,260.642.4566,Tajikistan,Engineering,Accepted,Interest,23/06/2024,14/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,26/02/2004,,,,
63959cce-4df1-41a8-ad91-ee9997dceadf,Kenneth,Garrison,millersydney@yahoo.com,-10595,Falkland Islands (Malvinas),Psychology,Accepted,Interest,26/11/2024,12/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,12/04/2002,,,,
14113b48-23fc-4558-8c96-18f55e562d5a,Jessica,Rich,brandon36@yahoo.com,+1-261-658-1038x74779,Kyrgyz Republic,Nursing,Rejected,Interest,14/10/2024,07/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,15/01/2005,,,,
26b8a496-c7da-4b28-84e4-540aa0666399,Erika,Castillo,wendywilliams@hoffman.com,(296)517-4655,Sudan,Biology,Not Started,Interest,18/11/2024,04/04/2025,a24874de-a811-4079-b076-f3fb71793acf,27/10/2003,,,,
4ede58b6-f359-48bf-bf90-0e07468d8382,Scott,Foster,woodardleah@gmail.com,+1-884-668-9764x125,Faroe Islands,Art,Rejected,Interest,11/09/2024,26/03/2025,a24874de-a811-4079-b076-f3fb71793acf,03/11/2001,,,,
8d928626-50d3-4c49-9795-2f6cf5ae9b7b,John,White,qbrady@ward.com,109-653-2843,Germany,Engineering,In Progress,Interest,17/09/2024,10/01/2025,a24874de-a811-4079-b076-f3fb71793acf,15/09/2004,,,,
ef23ccab-954f-48ed-b477-db0437290373,Elizabeth,Johnson,yosborne@gmail.com,001-331-728-2912x38830,Poland,Computer Science,Submitted,Interest,16/06/2024,25/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,12/07/2002,,,,
6393f6d1-986f-478c-a608-f322fd80f56b,Kimberly,Brennan,zbrown@hotmail.com,052-276-4547x46600,Bhutan,Engineering,In Progress,Interest,02/10/2024,17/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,23/05/2008,,,,
e68b0841-4bb4-4484-873d-9f9aaf75b8d6,Nicole,Vargas,wendy79@jackson.com,(062)927-1636x8749,Papua New Guinea,Business,Submitted,Interest,12/09/2024,10/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,22/12/1994,,,,
9057944f-0ad1-4032-aa35-4323e84a206e,Samuel,Frazier,nicole30@foster.biz,(195)202-5929x16137,Vietnam,Engineering,Not Started,Interest,17/08/2024,10/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,05/06/2005,,,,
278dfafb-85de-4ee1-9b38-da10b1018eb8,Daniel,Rodriguez,tball@johnson-morris.info,+1-890-096-0568x9693,Slovenia,Art,Submitted,Interest,29/06/2024,11/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,04/11/1996,,,,
c98a1d3b-32fc-4037-8420-78f6929d6b0f,Cody,Fuller,iwilson@porter.com,829-335-0990,Kazakhstan,Business,Rejected,Interest,18/09/2024,19/02/2025,a24874de-a811-4079-b076-f3fb71793acf,13/07/1996,,,,
cd6c9802-c1b6-4c23-a72a-e70cf5814eea,Sydney,Carlson,susan30@west.info,463.751.4483x52368,South Georgia and the South Sandwich Islands,Nursing,Not Started,Interest,27/09/2024,14/01/2025,a24874de-a811-4079-b076-f3fb71793acf,01/06/2001,,,,
c0ba3662-622e-4bb5-bdd5-1e598520b73d,Courtney,Brown,bob82@burke.com,+1-048-005-4648x76580,Czech Republic,Biology,Not Started,Interest,11/07/2024,10/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,19/02/2006,,,,
c2c27778-09c7-4f51-a982-4654137a6c27,Leslie,Wallace,usavage@yahoo.com,001-925-084-8411x197,French Southern Territories,Nursing,Accepted,Interest,27/07/2024,16/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,09/04/1998,,,,
6c115fd7-1b8e-453e-a79f-a6793f6c8cda,Mary,White,rachelgibson@gmail.com,1622336245,Israel,Biology,Accepted,Interest,05/10/2024,26/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,29/09/2002,,,,
c0d580ae-604f-48c3-91ae-a79845fe7bd8,Christopher,Estrada,novakcourtney@thomas.com,1072067972,Italy,Art,Accepted,Interest,03/10/2024,15/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,10/05/2006,,,,
a0149145-8920-4ecd-b017-2c39301ae0be,Anne,Patton,wgriffin@perry.net,183.070.9990x818,Martinique,Computer Science,In Progress,Interest,04/07/2024,21/05/2025,a24874de-a811-4079-b076-f3fb71793acf,14/02/2000,,,,
be5182f3-5b8c-4bb1-a92d-dd9f027110e6,Debra,Adkins,wileydesiree@porter.com,417.860.5280x0350,Micronesia,Psychology,Not Started,Interest,17/08/2024,31/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,18/07/2001,,,,
f4fce787-af00-4bc1-9868-65d51b86c2c5,Valerie,Contreras,gregoryshea@schroeder.com,+1-071-980-4024x74515,Bangladesh,Engineering,Not Started,Interest,17/07/2024,16/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,25/06/1997,,,,
713df7cd-62de-4923-95f5-0e45f17c8d44,Rebecca,Patterson,ruizbrandon@cruz.com,688-382-0814x59201,Kyrgyz Republic,Psychology,Accepted,Interest,18/07/2024,27/02/2025,a24874de-a811-4079-b076-f3fb71793acf,30/03/2007,,,,
08e4ec84-91b5-4836-88ab-e65b45eb8f4f,Travis,Becker,kshaw@yahoo.com,735-408-4579,Bahrain,Psychology,In Progress,Interest,16/10/2024,15/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,27/02/1997,,,,
56413076-a5a9-469c-a24f-384def04a4ce,Patricia,Estes,carlahanson@tyler-kline.info,654-438-4945x0570,Latvia,Psychology,Accepted,Interest,07/08/2024,05/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,21/12/2004,,,,
6c002365-b339-43ad-b834-65d302a9dd99,Kimberly,Silva,scottjohnson@horton.com,421-592-8143x515,Anguilla,Engineering,Rejected,Interest,30/08/2024,01/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,06/01/2002,,,,
75a744a9-5c76-4531-8ad7-f6d877d0e60e,Sydney,Richardson,williamtate@hotmail.com,(343)371-0564x1604,Paraguay,Psychology,Submitted,Interest,31/07/2024,25/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,07/02/2005,,,,
9b16c7be-6a59-4151-a370-63b2b086a008,Bryan,Zamora,jaclynacevedo@reynolds-singleton.com,737-150-1058x820,Belize,Psychology,In Progress,Interest,17/07/2024,23/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,18/12/1996,,,,
e55bf3b2-f3fd-42fb-849e-5c0f8d65f50c,Kelli,Schmitt,jeremybenitez@hotmail.com,001-859-007-2189x98683,Lebanon,Biology,Submitted,Interest,15/07/2024,03/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,01/02/2005,,,,
76be87a8-14f1-4567-8aba-8dfd59522c16,Christopher,Ayala,susan53@gonzalez.com,(663)891-8836,Kenya,Art,Submitted,Interest,19/06/2024,01/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,04/04/1996,,,,
7f6f1dfb-1d0b-4b60-ac8d-03a1f0140833,Jose,Gibbs,karenjohnson@yahoo.com,(134)708-6172,Seychelles,Art,In Progress,Interest,04/10/2024,22/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,05/11/1995,,,,
4ac7c7c6-6f0f-4ba9-92bd-9bb074650034,Jillian,Watson,cynthiacallahan@stephens.com,610.320.5267,Tanzania,Psychology,Submitted,Interest,16/11/2024,31/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,16/11/2006,,,,
06ac695b-d787-4216-8291-dc568fd355c0,Erika,Baker,wagnerjuan@hotmail.com,318-050-0973,Lithuania,Computer Science,Not Started,Interest,28/07/2024,17/05/2025,a24874de-a811-4079-b076-f3fb71793acf,04/02/2004,,,,
3ccf7ca7-f2cb-4b42-92ee-70365358ef81,Nicholas,Morris,chanlisa@hotmail.com,827-300-9034,Rwanda,Business,Not Started,Interest,20/11/2024,23/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,20/02/1997,,,,
cced4ba4-23e6-4635-a062-45641ed41eb2,Paul,Hall,jameschen@gmail.com,478.559.3771x383,Palau,Biology,Not Started,Interest,04/10/2024,19/04/2025,a24874de-a811-4079-b076-f3fb71793acf,29/05/2007,,,,
79b56764-d0d4-4ac0-9ca5-80c1e924c2fe,Donna,Dean,fbrown@espinoza-chandler.net,427.911.7750x575,Liechtenstein,Nursing,Submitted,Interest,20/08/2024,26/02/2025,a24874de-a811-4079-b076-f3fb71793acf,17/07/1996,,,,
bd09496e-2b73-4645-9d07-f6ab436274b9,Catherine,Kim,sarahjackson@yahoo.com,269409811,Lesotho,Psychology,Rejected,Interest,19/11/2024,07/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,18/10/1998,,,,
38aa0d40-e8d1-402e-b116-950e017b4423,Carly,Ramirez,gdelacruz@espinoza.biz,930.390.6991x549,Taiwan,Art,Submitted,Interest,24/11/2024,16/05/2025,a24874de-a811-4079-b076-f3fb71793acf,22/11/1997,,,,
a048f448-2ea0-470a-9411-b72c21cddcb3,Carl,Hernandez,paulfritz@murray-kim.com,145-335-9788,Somalia,Nursing,Accepted,Interest,11/11/2024,04/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,22/02/2003,,,,
f1e4f92f-7788-48bb-b315-6edf188f9591,Benjamin,Roth,karen29@wright.org,975-594-1138,Anguilla,Psychology,In Progress,Interest,15/08/2024,03/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,02/06/2002,,,,
60901d3b-5a25-4e35-8285-e96be6964f13,Timothy,Larsen,melissa42@kline-petersen.org,(032)233-7799x6577,Lebanon,Engineering,Not Started,Interest,06/06/2024,01/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,08/05/2004,,,,
ae144db1-8ee5-43a4-93e3-716b6d094633,Carla,Krueger,sierra85@hotmail.com,001-275-632-4438x29056,Korea,Engineering,Rejected,Interest,30/08/2024,21/01/2025,a24874de-a811-4079-b076-f3fb71793acf,06/03/2006,,,,
119032cd-df67-47a2-bfec-94d72794e891,Angela,Harris,emily63@boyd-eaton.com,664-152-8776x4104,South Africa,Nursing,In Progress,Consideration,15/09/2024,08/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,14/12/1997,,,,
047bf803-3b6d-4eb0-ba1e-867deb6759f4,Michele,Clark,samuel85@yahoo.com,8883964304,United States Virgin Islands,Biology,Accepted,Consideration,12/11/2024,25/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,22/10/1999,,,,
51980776-2b54-44da-9de1-b1a760eca591,Hector,Crawford,ritareed@martin-vaughan.com,806.299.6212x5621,Barbados,Business,Accepted,Consideration,18/11/2024,12/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,04/08/2004,,,,
1ee43470-ffeb-4b8f-8c65-430598b21f7f,Stephanie,Ruiz,michaelbrown@blankenship.org,001-128-339-6948x507,Egypt,Psychology,In Progress,Consideration,22/10/2024,19/01/2025,a24874de-a811-4079-b076-f3fb71793acf,16/09/2001,,,,
b724a759-7754-4e35-999c-63a458718541,Tiffany,Barnes,william11@ross-rivas.com,183.206.1230x487,Botswana,Engineering,Submitted,Consideration,17/11/2024,27/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,25/03/2001,,,,
7435c7c3-1c7b-4f18-8cff-99853e91523c,Edward,Simmons,jasonrose@mclean.com,001-948-788-0755x845,Saint Barthelemy,Biology,Rejected,Consideration,13/07/2024,22/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,04/07/1994,,,,
2606aefc-3771-4c33-b893-1751ba98f7aa,Lisa,Lopez,dillon56@yahoo.com,001-660-583-2699,Egypt,Art,Rejected,Consideration,25/10/2024,09/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,22/09/2000,,,,
7db49213-b91e-4387-88ee-470d83b6543d,Katherine,Armstrong,taragibson@gmail.com,029.626.8996x0954,Bouvet Island (Bouvetoya),Biology,Submitted,Consideration,11/10/2024,31/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,13/06/2007,,,,
bb7d7c83-8cd0-4b03-9579-84ddcf734bf0,Charles,Lin,richard34@hoffman-petersen.com,001-743-132-5006x154,Switzerland,Art,Not Started,Consideration,17/09/2024,02/06/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,08/06/2006,,,,
7947252d-c6d0-4599-ba0d-e8ec40cf58e0,Billy,Hammond,brownjesse@ayers.com,+1-401-325-4046x08713,Iceland,Biology,In Progress,Consideration,28/10/2024,30/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,11/05/1997,,,,
a379b07c-68b8-4a03-bd6b-dbb986d9bec8,Megan,Valdez,brandonroberts@yahoo.com,001-680-871-4579x47462,Bangladesh,Nursing,In Progress,Consideration,23/08/2024,10/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,10/10/2001,,,,
5522b06c-9bfc-4df6-8e9e-83d5c8e707df,Ryan,Carrillo,paigehernandez@jackson-campbell.com,-2253,Guinea-Bissau,Nursing,Rejected,Consideration,02/08/2024,01/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,01/07/2004,,,,
5f8ab84d-d7a6-46df-aae5-371bfe1b8719,Kathleen,Kim,harrisonjoseph@gardner.com,-9596,Wallis and Futuna,Engineering,Not Started,Consideration,05/10/2024,21/05/2025,a24874de-a811-4079-b076-f3fb71793acf,27/06/1999,,,,
53a95ada-e891-415d-abe9-175785a65bca,Mark,Green,crystalsoto@gmail.com,(807)441-0858x5495,Timor-Leste,Nursing,Submitted,Consideration,31/08/2024,30/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,18/12/1998,,,,
1c362462-b491-4278-aeb3-39299a85d166,Lydia,West,lunamelissa@yahoo.com,183-051-3496,Guadeloupe,Biology,Rejected,Consideration,30/10/2024,24/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,18/03/2000,,,,
57eb8efe-d217-4975-adbc-153f43c30423,Elijah,Myers,conleylaura@jordan-johnson.com,(068)704-8277x65903,Namibia,Nursing,Rejected,Consideration,21/11/2024,07/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,18/03/2004,,,,
56cdc4d4-4e9e-4835-a635-42fcb3f9709e,Jeffrey,Mcdaniel,alexisjuarez@gmail.com,(677)931-2155x15253,Estonia,Psychology,Accepted,Consideration,20/07/2024,13/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,05/09/1995,,,,
14d4ba1f-47b0-42ff-9948-40697c898522,Eric,Wallace,potterkristi@gmail.com,842.084.0657x892,Cyprus,Biology,Rejected,Consideration,02/08/2024,29/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,14/04/1997,,,,
0cf5a2a8-0885-4089-bd74-25c27d9e50fd,Wayne,Baker,isaiah69@yahoo.com,001-170-888-5151x0854,Iceland,Psychology,Accepted,Consideration,04/10/2024,13/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,07/07/2001,,,,
6f24ec3a-f354-45fa-bd56-756f84eda751,Susan,Sellers,smithkatherine@alvarez.info,001-390-524-6814x376,Burkina Faso,Business,Rejected,Consideration,24/11/2024,07/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,10/01/2006,,,,
1d9fcb19-2e04-4e5f-9c4f-3a7f3de9654d,Emily,Lee,kburton@stephens.com,1450158611,Ireland,Computer Science,Accepted,Consideration,12/08/2024,24/05/2025,a24874de-a811-4079-b076-f3fb71793acf,01/08/1996,,,,
c9e43dc5-9ed7-40bd-b2bf-a6916c81195b,Ryan,Werner,amber10@yahoo.com,6162740041,Martinique,Engineering,Not Started,Consideration,02/11/2024,29/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,08/02/1999,,,,
ac0e2bad-8842-4b12-a9d5-cb54e71f0c75,Austin,Taylor,michael10@yahoo.com,338.266.6617x93781,Lebanon,Psychology,Submitted,Consideration,25/08/2024,16/04/2025,a24874de-a811-4079-b076-f3fb71793acf,22/01/2006,,,,
9c6fa19c-b737-426e-b73e-8b8fdb809187,Savannah,Buchanan,ericthompson@gmail.com,(597)815-9712,Tokelau,Nursing,Rejected,Consideration,04/06/2024,18/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,23/10/1999,,,,
07018d3c-7ed5-414c-b494-9ad21f776cd8,Margaret,Norman,ibarraanne@hotmail.com,(227)320-8718,Niue,Art,Not Started,Consideration,22/06/2024,11/02/2025,a24874de-a811-4079-b076-f3fb71793acf,11/11/1995,,,,
d49b58b4-ee08-4709-a299-a2b7469df90d,Steven,Forbes,thomas04@hotmail.com,(622)151-5152,Russian Federation,Biology,In Progress,Consideration,13/07/2024,09/03/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,16/12/1996,,,,
4737d46f-6839-4f0a-aa16-7d1760876c65,Michael,Chandler,wendytorres@hotmail.com,224-508-0529,Uruguay,Psychology,Not Started,Consideration,03/07/2024,04/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,04/12/2007,,,,
fec1bfba-f153-4bea-9cdd-70573283e10b,Karen,Collins,jessicamartin@beltran.net,307-805-4620x86408,Israel,Business,Rejected,Consideration,25/08/2024,29/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,25/03/2004,,,,
db6aa836-1668-4f82-95ff-edd4b2f10c05,Taylor,Pace,brian50@hotmail.com,138.289.4956,India,Art,Accepted,Consideration,01/08/2024,07/05/2025,a24874de-a811-4079-b076-f3fb71793acf,27/04/2002,,,,
caa8237f-b62f-46c9-8c69-5ddc9e44c153,April,King,jessicasantana@gmail.com,001-083-707-4537x1712,Latvia,Business,Submitted,Consideration,09/08/2024,03/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,12/06/1996,,,,
9cbe0b30-62f4-47a9-85dd-a083b4b4c30f,Jose,Hall,tfoley@west.com,+1-643-439-6966x039,Falkland Islands (Malvinas),Engineering,Submitted,Consideration,15/10/2024,16/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,10/12/1994,,,,
2863169c-702e-4738-941e-9827bbafcde2,William,Wright,ashleydavis@bass-pratt.info,876.863.2025x8444,Bulgaria,Art,Rejected,Consideration,05/11/2024,07/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,25/05/1998,,,,
8fe5d687-993c-46d5-bd37-619db1811b2e,Richard,Allen,gmanning@yahoo.com,(250)295-7254x074,Tunisia,Nursing,In Progress,Consideration,30/09/2024,16/01/2025,204df75d-d777-402d-95d2-6d276476f3e4,01/12/2001,,,,
7dc8c320-22fe-439e-b08e-50374b2580e2,Debra,Peterson,tracybell@gmail.com,-3915,Paraguay,Biology,Not Started,Consideration,28/11/2024,09/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,24/11/2001,,,,
09acc58f-e2b3-41b5-a18a-de73d82fa7be,Brian,Rosales,garrett31@gallagher.biz,181.103.9802,Pakistan,Nursing,Not Started,Consideration,29/07/2024,10/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,26/08/2001,,,,
70054048-8817-46f5-a44f-4318a9b7fe8c,Allison,Martin,adam73@hotmail.com,+1-828-874-4090x61557,Yemen,Business,Submitted,Consideration,25/08/2024,24/04/2025,204df75d-d777-402d-95d2-6d276476f3e4,09/05/2003,,,,
1cc9b034-be63-411e-aa8b-c25010301979,Kimberly,Waters,wfigueroa@miller-hughes.biz,+1-344-076-2325x040,New Zealand,Business,In Progress,Consideration,08/09/2024,12/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,05/12/2004,,,,
e40f2758-1766-412d-8ef2-015caafa16b0,Sarah,Harris,ogregory@hotmail.com,032-292-1637x5295,Malaysia,Psychology,Rejected,Consideration,30/06/2024,06/02/2025,a24874de-a811-4079-b076-f3fb71793acf,26/08/1996,,,,
8b99b79b-919b-400d-a9d0-c562ab454525,Jacob,Buchanan,simpsonthomas@moss.com,033-210-4263,Angola,Psychology,Accepted,Consideration,02/10/2024,12/02/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,19/04/2001,,,,
21a43e3e-70aa-497d-9264-fbf18dc028e2,John,Campbell,edwardrice@rivas-johnson.com,861.537.8476,Tajikistan,Nursing,In Progress,Consideration,26/06/2024,13/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,17/03/2007,,,,
127b71fa-7989-4591-a092-f30645681e0d,Natalie,Nguyen,smithricardo@gonzalez-ryan.biz,+1-162-012-1925x5389,Seychelles,Engineering,Rejected,Consideration,12/08/2024,17/02/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,13/11/2002,,,,
73357cf9-99fe-42ab-b480-55cd616df691,Scott,Lambert,campbellmichael@hotmail.com,4701022212,Azerbaijan,Biology,Submitted,Consideration,08/06/2024,02/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,08/04/2005,,,,
5971e38e-6386-4786-8b42-e2db5e2c112a,Carl,Beasley,leslie80@kennedy.com,001-435-566-5482x165,Greenland,Nursing,Accepted,Consideration,13/11/2024,09/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,31/07/2005,,,,
b1f67718-c4ae-411c-9c31-e68ba09cb63e,David,Hall,mark94@smith-montes.info,(738)822-0240x87803,Lithuania,Business,Not Started,Consideration,23/08/2024,08/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,11/11/2003,,,,
1d348510-947a-43bf-af07-de9010cc372c,Darryl,Lee,danielleayala@matthews.net,001-652-984-1094x334,Antigua and Barbuda,Nursing,Submitted,Consideration,23/08/2024,17/04/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,08/03/1996,,,,
0b6d3221-74e6-4565-afc5-f1e7630d7fb4,Douglas,Ramsey,johnrios@gmail.com,(283)392-5126x681,Malta,Engineering,In Progress,Consideration,10/07/2024,18/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,14/07/2003,,,,
667a77b0-0e60-412f-aa81-2b9186e3d729,Steven,Perez,sierrajohnson@burgess-mack.com,+1-683-985-9049x0610,United Arab Emirates,Engineering,Accepted,Consideration,23/07/2024,10/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,25/10/1996,,,,
