engagement_id,student_id,engagement_type,engagement_content_id,timestamp,engagement_response,open_time,click_through,time_spent,funnel_stage_before,funnel_stage_after
9ffc80fc-c42b-4248-86a2-bb2e0a91a8c7,f092112b-129b-459b-aeba-a3d65420e7e1,phone call,content_1,2025-05-11 15:20:54,unsubscribed,24,TRUE,60,Awareness,Consideration
7b89d199-ee2f-4d69-870b-1ee462e148b4,aadee8f7-47cb-4075-8bcd-6de1c62996d6,1-1 meeting,content_14,2025-05-27 15:13:06,joined,278,TRUE,202,Interest,Consideration
4a880d44-80ab-4929-99ca-7f0597fd73f5,76bf8028-ef15-4a8d-bd72-b819535ec437,virtual info session,content_4,2025-04-12 17:13:28,replied,159,FALSE,567,Consideration,Decision
0d4618f4-83d0-48d1-9a4e-44956322353f,fb040b70-392d-41a8-907d-55e26c995f42,phone call,content_9,2025-02-22 16:27:40,clicked,225,FALSE,302,Interest,Application
0731f105-10f7-4ead-9fca-7728141d0923,679a8258-fd44-4835-b0e4-59cf01952823,email,content_9,2025-04-03 04:53:00,booked,148,FALSE,525,Decision,Application
216ba903-24cd-4fde-b6be-271e2c1003fa,454adf74-260f-4330-b5ed-f8393a0e42ac,sms,content_10,2025-03-10 09:34:13,clicked,238,TRUE,177,Consideration,Decision
b0197c87-f8b3-4411-9610-46eb96f44645,dce4f3f6-1e19-4be6-a417-09f78b744740,event invite,content_17,2025-02-26 15:45:48,ignored,109,TRUE,554,Decision,Application
400d3090-7021-4599-b762-3c4345ddc86b,81202338-eec9-4b10-af7f-fd72a13bb52f,1-1 meeting,content_17,2025-01-04 10:08:00,unsubscribed,271,TRUE,392,Awareness,Interest
e77e4397-800a-49ba-b7df-1179d927c5f8,ef75a04e-8689-4d47-8c8d-fa03e3779c81,email,content_11,2025-01-19 15:44:41,unsubscribed,30,TRUE,205,Interest,Consideration
3b2f54c6-d18c-4cbc-9ecc-e307c8e3c5b8,127b71fa-7989-4591-a092-f30645681e0d,1-1 meeting,content_19,2025-02-20 02:13:13,booked,257,TRUE,514,Interest,Application
7c525331-2f4f-417f-a48e-32e76c7f85d6,cced4ba4-23e6-4635-a062-45641ed41eb2,event invite,content_8,2025-04-05 17:52:23,joined,287,FALSE,139,Consideration,Decision
183b3487-0f45-4602-b76a-0750ae980fb5,8bfff612-859a-4885-b4b1-de1fd12f5a92,phone call,content_10,2025-03-13 00:47:08,clicked,12,FALSE,184,Interest,Application
994ed142-17cf-40e6-ba2c-89ae28330150,35fdc374-63f6-4d05-b81c-d18318f83930,email,content_1,2025-05-04 12:52:29,ignored,99,FALSE,355,Awareness,Consideration
5780f74a-e498-4123-9ec9-7ab8e32eb64d,0198df64-1de7-4f7d-9767-baabd055a795,phone call,content_3,2025-05-18 04:36:04,replied,245,TRUE,52,Interest,Application
364e69f6-2927-4072-9f55-fe8b10aa3ef4,3a31ab32-59b4-4239-b835-ea6b6b906946,sms,content_15,2025-02-24 02:02:35,ignored,291,FALSE,18,Application,Enrollment
6e27dc01-a533-453c-975e-90376afa1c0e,0cb38777-7e45-43e0-b7f9-d0e2ddb338f3,1-1 meeting,content_20,2025-05-10 03:18:43,replied,69,FALSE,382,Interest,Application
19846700-f188-4cf3-908a-8016e2eb1fb0,ee91ff30-d579-4e74-94a3-c7f4fd3cef73,event invite,content_7,2025-04-05 19:01:15,replied,204,TRUE,454,Application,Enrollment
a0ed5a5f-3ccf-4bc9-8685-3fbc3c433008,7bf12e9c-00ab-4462-a35a-11064b7bf419,webinar,content_16,2025-02-19 05:11:20,ignored,1,FALSE,350,Decision,Application
cd0e4da9-a538-4da5-8ade-1fda3334ffc1,db6aa836-1668-4f82-95ff-edd4b2f10c05,sms,content_10,2025-06-03 08:48:15,clicked,80,FALSE,144,Awareness,Interest
0678fcd3-f7f3-46bf-aa20-8f31ceb5d580,0024a01e-8496-4a38-add0-631b8e072208,webinar,content_18,2025-01-20 00:00:46,replied,135,FALSE,167,Awareness,Consideration
5acc089c-ee69-4b5d-9f24-ebf98de6f775,fe31d53e-7435-4075-80a2-d89e9cb1e255,sms,content_2,2025-05-24 12:24:27,joined,119,TRUE,421,Consideration,Decision
d1d65ac6-b0dd-43cd-b352-80f68080aab8,98016002-7305-442c-b354-afcedea04c22,email,content_16,2025-03-16 04:57:54,ignored,294,TRUE,483,Interest,Consideration
0f64a888-15b8-4550-ab8e-80a5fbcea7af,703cd1aa-bfcf-4ca1-b343-abf32a5c7fa7,virtual info session,content_13,2025-05-31 22:41:42,replied,136,FALSE,408,Application,Enrollment
31f6eaff-5ac2-4f54-8677-3da9b37e723f,ed01c031-6a49-473c-8fc6-a4ccc0f62328,1-1 meeting,content_18,2025-05-05 23:37:37,booked,256,FALSE,208,Awareness,Consideration
4970632a-d7e9-40fe-a90e-c704a63a9fc5,c0d84b81-9d31-4f2e-bfcb-49c6518b6599,event invite,content_12,2025-05-30 20:47:33,joined,18,TRUE,148,Awareness,Interest
8c1107ba-4a81-49e0-a78b-651fb8b00778,34adeb70-6eb9-4281-b35b-f9afc7fc0ef8,email,content_12,2025-04-03 13:40:04,ignored,254,FALSE,306,Interest,Application
42e320ed-2472-47c0-b9b9-66dfe64271ae,38aa0d40-e8d1-402e-b116-950e017b4423,phone call,content_19,2025-04-11 16:12:22,booked,134,TRUE,94,Interest,Application
ca3b9ddf-d67a-4e01-b7f4-70ff63ca5591,7e0cb661-ab8d-44bd-8a4f-8cdbbf7bb6ff,phone call,content_13,2025-05-25 08:31:12,clicked,187,TRUE,229,Consideration,Decision
f35c84f5-d282-4664-b2b7-2228f483341c,e508d7c6-3150-48e9-8883-cbcda5e3075f,email,content_15,2025-03-04 14:47:55,unsubscribed,120,FALSE,341,Awareness,Consideration
327b1256-71ad-444b-beee-1932e385cecd,8036eb8d-755b-4c31-a37c-4c209e4f38bd,webinar,content_15,2025-03-26 22:18:12,booked,273,TRUE,445,Application,Enrollment
d4cc6b2e-736c-4bda-91db-027c1846cba5,21a43e3e-70aa-497d-9264-fbf18dc028e2,webinar,content_1,2025-03-05 06:28:46,joined,280,TRUE,538,Decision,Application
95075116-cb8c-4471-a472-26f80317b056,bc9e02cb-618c-4ed2-9b4f-53d3d0dc7616,sms,content_2,2025-04-09 23:08:11,clicked,45,TRUE,91,Decision,Application
74386896-2674-427a-b930-61af31461314,7775a3d6-85ba-4d1d-8732-8f59b78b9acb,1-1 meeting,content_4,2025-05-30 16:06:41,ignored,190,FALSE,390,Consideration,Decision
33774132-3bb1-439d-aee9-b228db25c48e,63f80a08-68cd-43a7-a48c-eac1e9514cfd,1-1 meeting,content_11,2025-06-03 19:20:51,clicked,127,FALSE,441,Awareness,Consideration
3cd7d72d-8ce8-4da1-a603-911566ad74e9,d3cd0ace-e218-421a-bd4c-e73428a09800,1-1 meeting,content_20,2025-03-27 03:08:53,replied,298,FALSE,112,Application,Enrollment
8e8349cd-8f41-4929-824c-06ec730b38fa,d36748f3-1545-409b-bc29-308342c922c1,email,content_7,2025-03-31 16:13:58,clicked,110,TRUE,67,Interest,Application
96a76081-8d19-43a9-8da3-195dd82f721d,537446aa-b19e-4d8b-a32e-30eb803d12ba,1-1 meeting,content_9,2025-05-18 08:45:42,joined,130,FALSE,242,Consideration,Decision
03e171c1-6d26-461f-8a24-3923f79120f9,26b8a496-c7da-4b28-84e4-540aa0666399,sms,content_6,2025-05-20 18:35:15,unsubscribed,195,FALSE,207,Interest,Consideration
032e7e03-964f-4e11-bdd2-54d0e937f50c,bbf5ba28-524a-4b07-8e14-01d707dd691f,sms,content_11,2025-03-19 02:08:13,joined,3,TRUE,410,Interest,Application
3430f0b4-bbd0-4a92-9276-f41b3f169149,fcc29a1e-f561-4a7f-89a5-2e805922f004,webinar,content_13,2025-02-22 05:44:46,clicked,192,FALSE,342,Application,Enrollment
f05a04d0-e9b7-4864-ab21-5b470f4a0317,050fe53e-4963-4ae4-b38a-9661f0ae4a40,phone call,content_6,2025-05-02 12:57:55,replied,296,TRUE,225,Interest,Application
eea3e33f-d441-444c-ab08-f3dfcb490132,2464d8e8-423c-492d-bd3f-3ecbf8ea0307,1-1 meeting,content_2,2025-03-16 18:07:54,booked,157,TRUE,369,Decision,Application
c66208ca-399f-4f06-bf35-c7fc24c524b9,8fe5d687-993c-46d5-bd37-619db1811b2e,1-1 meeting,content_6,2025-04-25 10:45:12,replied,239,FALSE,510,Awareness,Consideration
8cf63374-01c0-465a-9943-328118bad1cd,2787b160-f88b-49e1-853f-bc00a79332ef,virtual info session,content_13,2025-04-30 18:55:18,clicked,49,FALSE,390,Interest,Consideration
83885457-17c4-4982-aafd-a9b4563073f6,c0d84b81-9d31-4f2e-bfcb-49c6518b6599,virtual info session,content_3,2025-01-18 08:21:23,joined,106,FALSE,150,Interest,Consideration
c6979077-c6cb-4cc2-a14a-3f701fa0b9dc,b421f077-2500-4000-a9f9-941413625b3b,event invite,content_17,2025-03-30 10:53:12,replied,282,FALSE,203,Awareness,Interest
ac65c71b-013c-4cce-83eb-64669e531367,dbf17263-f5e0-4c2b-9395-627de5f5c972,virtual info session,content_8,2025-03-08 21:30:57,booked,37,FALSE,167,Awareness,Consideration
a87aeba7-53fe-4d9e-a330-f5b7fe44cd76,73357cf9-99fe-42ab-b480-55cd616df691,event invite,content_3,2025-02-06 16:06:50,ignored,121,TRUE,518,Awareness,Interest
f76e1216-d050-4ce4-bf87-1664c39dad25,82e7040b-989e-4d6a-a0a7-12a82db9a6f5,phone call,content_14,2025-04-28 10:19:08,ignored,98,FALSE,307,Interest,Application
89c2a8e0-94da-4ff0-93bb-4e774f0ea4d4,4f7475c6-b1fc-41e9-be3d-f9b4a7e714b8,event invite,content_11,2025-04-11 16:43:30,replied,64,FALSE,73,Interest,Application
ec50b0f5-b0ad-4a54-92d1-ab8f4010150f,9c6fa19c-b737-426e-b73e-8b8fdb809187,event invite,content_13,2025-02-10 20:09:18,ignored,37,FALSE,32,Consideration,Decision
f2221086-7231-40ad-9796-4de87742eb48,812dd96b-9baa-411f-9388-48594e2270eb,phone call,content_4,2025-03-16 06:10:39,clicked,106,TRUE,445,Interest,Consideration
c5c64868-f5b6-4bff-a794-e358d70a0db7,3c9933b0-5005-493e-8fc0-ce445b9414f3,1-1 meeting,content_2,2025-05-06 04:29:12,clicked,62,TRUE,249,Awareness,Consideration
0f3f259b-446a-472a-9c8b-2eda7d1c8894,178dc526-cff6-44b5-87c0-c9e86edd2580,1-1 meeting,content_11,2025-05-17 06:02:26,unsubscribed,206,FALSE,110,Interest,Application
a77a26d3-861c-494f-8312-99bc1d3fe664,c4a573d4-1643-41a5-891c-547da2f4d556,virtual info session,content_5,2025-02-24 20:53:38,clicked,12,FALSE,403,Consideration,Decision
245eec5e-86b2-4027-a246-6cb2fdddb64b,548697f9-c2fd-438e-a899-94a7b7e70605,virtual info session,content_6,2025-01-07 08:57:35,unsubscribed,19,TRUE,501,Interest,Application
cd4cf7b2-34da-428d-af90-93c39b3c7615,382d60f9-f976-4036-a9b9-a9b600062903,virtual info session,content_13,2025-05-29 02:42:33,booked,112,FALSE,291,Consideration,Decision
e242e1ba-3be2-437c-9b76-bf778ce093fb,e475e947-e5c6-4d4e-ae4b-127e73856160,event invite,content_3,2025-05-05 20:05:12,unsubscribed,94,FALSE,297,Awareness,Interest
0c510f37-1752-4829-853c-d3c3a87e907a,588bf3c9-f0ba-45ee-a3af-0500b39e54e0,sms,content_18,2025-04-18 10:31:11,joined,275,FALSE,183,Awareness,Consideration
668bb4f8-56dc-4125-b05f-92098e4377f5,84af8fd1-5aec-46d7-8b32-a1a5bb4ef45c,webinar,content_17,2025-01-15 07:05:01,replied,53,FALSE,404,Application,Enrollment
7cc4eb03-8f32-4c27-b801-431b4c777d89,93a554ce-0984-4dd2-a0df-0240a9284132,phone call,content_14,2025-03-18 01:29:22,unsubscribed,136,TRUE,483,Awareness,Interest
e8e67e40-279e-481b-b1cc-6ac3e7738935,ed01c031-6a49-473c-8fc6-a4ccc0f62328,email,content_10,2025-01-30 14:57:16,clicked,278,FALSE,449,Consideration,Decision
f4ae0b4d-26c8-43aa-a1c7-329d721280a3,d2584944-0110-4f6d-a446-666b376a9c28,phone call,content_7,2025-01-23 12:33:05,joined,133,TRUE,473,Interest,Application
c899dfa1-a2a9-4bc7-b1e9-1a1b2c6c2290,53a95ada-e891-415d-abe9-175785a65bca,email,content_3,2025-01-18 13:46:27,booked,236,FALSE,100,Decision,Application
d453eb7a-096d-4ef7-90cf-6f9415660d2b,5266e49a-5de0-43c2-b840-a66f4641f30d,email,content_3,2025-01-03 12:07:10,unsubscribed,128,TRUE,258,Awareness,Interest
7a2cb5ab-f0cc-4ba0-b204-a5e09783af59,5aef8b43-6d13-426a-87ea-443c8fc72a02,sms,content_9,2025-03-23 10:12:16,booked,53,TRUE,349,Awareness,Interest
d14ffee2-0d91-4bd9-9d5a-5d8bebc2ae23,2464d8e8-423c-492d-bd3f-3ecbf8ea0307,email,content_4,2025-01-05 01:38:20,booked,138,FALSE,124,Application,Enrollment
660beb3b-5c8e-4566-bf62-9db9b407dc76,26506a2c-1842-49b1-a4d0-addf8db1c0ca,virtual info session,content_11,2025-02-26 14:35:48,clicked,23,FALSE,206,Interest,Consideration
a01884e0-87a1-45ad-9e8d-3271d8929076,588bf3c9-f0ba-45ee-a3af-0500b39e54e0,virtual info session,content_7,2025-03-05 15:49:07,replied,175,TRUE,247,Awareness,Interest
3d6225a3-799c-41ea-ae9a-39df56d98a01,af5825eb-51d6-4749-bfb6-79d0c4fcba48,virtual info session,content_6,2025-05-11 03:33:15,ignored,132,FALSE,267,Decision,Application
ab733ef0-11dd-493d-b47d-5f77c72b430e,d2584944-0110-4f6d-a446-666b376a9c28,phone call,content_9,2025-01-25 09:16:15,clicked,172,TRUE,145,Decision,Application
cb4ebaf1-e02a-4070-8828-14e04f299378,19c32bcd-5394-471e-bc88-3a33f44819c3,phone call,content_1,2025-05-11 21:11:14,unsubscribed,176,FALSE,214,Consideration,Decision
d5466b3e-422f-448f-8f28-5c0f9fbd1ee8,c9e43dc5-9ed7-40bd-b2bf-a6916c81195b,1-1 meeting,content_10,2025-04-03 05:27:47,booked,60,TRUE,52,Decision,Application
6203bddd-a26f-4498-8f2c-365ee46886d2,b55da813-e098-4f0e-9316-6ce4ce75eeae,virtual info session,content_18,2025-04-08 10:28:24,unsubscribed,217,FALSE,215,Awareness,Consideration
54b68221-d3bb-4b13-bc96-2830cd073f9c,4f7475c6-b1fc-41e9-be3d-f9b4a7e714b8,phone call,content_9,2025-03-29 07:15:14,booked,120,FALSE,373,Awareness,Interest
f3dd2313-7c40-4a45-88a4-bb296665c858,b362bde1-1201-4ef7-8b92-bd1d29ce7776,webinar,content_5,2025-01-08 09:51:42,ignored,279,FALSE,579,Consideration,Decision
763ce990-8730-4672-9690-d97eea47f81c,845fbba2-59b0-4423-9114-012df3d3fb39,1-1 meeting,content_11,2025-03-23 16:12:08,unsubscribed,189,FALSE,267,Consideration,Decision
12b829d6-4006-4d4b-9eb5-6e32ffc35034,74101da6-5c39-4e9d-88c2-ba91f762f3cc,sms,content_12,2025-01-26 21:59:37,joined,265,TRUE,347,Decision,Application
3e4d4d16-4c0d-48d1-84d7-cc61135f12d1,23e375eb-87a1-4179-b57f-d6162717ff01,event invite,content_14,2025-02-26 17:04:46,clicked,221,TRUE,337,Awareness,Consideration
2af91804-62a3-45e4-b297-4f7e5af71335,8dbe976d-2799-40ad-9a72-bb0fd77bd500,event invite,content_4,2025-05-18 20:15:24,ignored,58,TRUE,538,Interest,Consideration
b8c0ef6c-b17a-4ceb-8f7b-4ddd885a9509,bb1942c3-38bf-474e-b519-a6c8abbbd289,webinar,content_5,2025-03-03 20:20:47,unsubscribed,111,TRUE,550,Consideration,Decision
b6709a00-e5db-43bb-8caf-1276c672bde7,2e0b2090-f3ad-4c8f-a7cf-5b6510610ca4,event invite,content_17,2025-01-02 16:22:30,booked,107,FALSE,86,Application,Enrollment
c09e61c2-bcf0-454e-8117-3c8f97132fcb,d490a884-b3c4-4a09-9756-79fbb4a25352,email,content_2,2025-01-15 06:16:52,replied,30,TRUE,191,Decision,Application
0973676d-4747-4d0d-8831-2be34e666ac5,583a8206-bbd2-47dc-b85a-d8188e67d473,1-1 meeting,content_18,2025-01-05 08:44:09,joined,145,TRUE,591,Awareness,Interest
26b6a67f-59e1-4964-8532-7d7a16439a15,22f0ea9a-fe31-4582-8c04-70496a898348,email,content_13,2025-04-25 20:18:39,joined,160,FALSE,411,Interest,Consideration
c9459845-822e-4b9a-bcff-80694a613c10,346ad9a7-f637-48ed-b84d-962a43d3ceb9,virtual info session,content_17,2025-04-15 09:34:29,ignored,78,TRUE,484,Application,Enrollment
bca64198-15d0-4e5d-92d5-e2eaf2f0d7db,19c32bcd-5394-471e-bc88-3a33f44819c3,sms,content_17,2025-01-17 14:19:06,replied,271,FALSE,533,Application,Enrollment
6408c0e6-18c9-44f0-a6ed-b7b12c77c08a,289200c8-5698-4972-96f7-f080f90bf61c,email,content_20,2025-02-07 09:29:46,replied,54,TRUE,263,Awareness,Interest
e83008ac-93a8-4665-8020-2254fde6b965,4f7475c6-b1fc-41e9-be3d-f9b4a7e714b8,virtual info session,content_3,2025-04-21 09:42:54,clicked,38,FALSE,326,Awareness,Interest
22d480f2-ea55-43c9-ba1d-b7579729fec9,26b8a496-c7da-4b28-84e4-540aa0666399,1-1 meeting,content_1,2025-01-09 01:53:46,booked,158,FALSE,443,Application,Enrollment
7338bd72-52e1-460b-8b01-ca638cca8e29,1d4d317f-d984-4c64-ada0-72d12d00fc2f,1-1 meeting,content_1,2025-04-19 04:57:09,replied,117,TRUE,420,Interest,Application
fbfccdad-2f40-4fc5-9d19-5ec3a98126db,34adeb70-6eb9-4281-b35b-f9afc7fc0ef8,1-1 meeting,content_14,2025-05-13 11:11:37,clicked,190,FALSE,44,Awareness,Interest
acf8f666-d997-4fd5-b273-ad4c7db59f4e,c33bb77c-4fd8-4f17-8e63-687f3820f845,email,content_6,2025-05-07 18:19:36,clicked,157,FALSE,374,Awareness,Interest
f29df32c-7c61-4d90-99ee-bd8132ced168,70054048-8817-46f5-a44f-4318a9b7fe8c,email,content_19,2025-02-28 10:59:50,joined,149,TRUE,540,Awareness,Interest
722b6eeb-8a9c-4c94-a81f-e3bea585a5c7,b55da813-e098-4f0e-9316-6ce4ce75eeae,1-1 meeting,content_7,2025-04-27 17:42:15,joined,106,TRUE,212,Interest,Application
250bb584-cc74-4829-85ca-f02bb6f86417,35a39032-9418-4fc2-8080-59fd3e4ae794,event invite,content_7,2025-05-18 02:32:43,ignored,269,TRUE,348,Application,Enrollment
e9aca012-4543-4d65-9263-6b71216e32c1,25416563-05d9-4040-a1cb-b1004f0380ba,event invite,content_13,2025-03-07 08:26:58,booked,151,TRUE,58,Decision,Application
1e0c2993-ab26-4849-b6d4-f82dd8d1743a,dbe6042c-db04-400e-bb60-18cbea37b8fb,email,content_9,2025-03-19 10:45:13,unsubscribed,107,FALSE,441,Interest,Consideration
d0fa5d0b-b353-4703-86c2-2340cfe72a0c,cd6c9802-c1b6-4c23-a72a-e70cf5814eea,phone call,content_13,2025-04-26 16:47:06,unsubscribed,102,FALSE,96,Application,Enrollment
f44720d0-c54a-4b48-adb1-251afb56c4c1,f0c3c942-5f12-40f8-80e8-3d1bf1752efb,webinar,content_8,2025-05-11 09:53:11,unsubscribed,277,TRUE,423,Interest,Application
5e9f2b3e-5c3b-4317-9441-7fef2c04e480,736ad7dc-c410-4cd9-8225-cebe6da9d411,email,content_8,2025-05-03 17:31:31,ignored,207,FALSE,472,Application,Enrollment
2ba3563c-d0ce-43ff-86df-a8349d03bee2,9525fa34-a929-4c3e-a304-c40bd18309a7,event invite,content_9,2025-03-27 10:00:49,ignored,230,FALSE,25,Decision,Application
2d8ae414-6c1a-4117-9974-e49ad96d5a30,b9b17d36-f851-4e2b-9bf3-291ee6f16db8,webinar,content_6,2025-04-13 13:55:57,clicked,125,TRUE,481,Interest,Application
d1fb31dc-73d9-4ba7-b92c-614d8cbaefb2,c77d8edc-2595-41a0-9387-4a34ce4d347e,webinar,content_3,2025-04-12 12:49:38,joined,118,FALSE,396,Interest,Consideration
1a81a030-5a26-41d7-9c35-c3d24bed2358,ef75a04e-8689-4d47-8c8d-fa03e3779c81,sms,content_1,2025-02-11 17:34:17,ignored,230,TRUE,371,Interest,Application
7bdae191-ad78-4f5e-9749-3f1431390763,9c68b336-72ed-4bdf-afaf-d97f38ca7407,1-1 meeting,content_10,2025-04-18 05:10:55,booked,285,FALSE,125,Decision,Application
00754c3a-a105-48a9-8286-39af7e3697d4,19c32bcd-5394-471e-bc88-3a33f44819c3,virtual info session,content_8,2025-06-04 00:53:42,replied,90,FALSE,134,Interest,Application
1fd4d1fb-5d65-426d-a98b-c82696274366,98016002-7305-442c-b354-afcedea04c22,1-1 meeting,content_2,2025-01-29 11:02:01,clicked,263,FALSE,404,Awareness,Interest
06c46e1f-3221-4a88-88f8-8c54f9950820,56389bfb-b9fc-4f59-a823-9f6d2fed749b,phone call,content_1,2025-02-28 11:47:56,booked,53,TRUE,483,Awareness,Consideration
7f241347-39ed-4f75-b0aa-405b18eecdf5,789dfc9d-78ea-41b7-a0ca-6e2de2f517d6,virtual info session,content_16,2025-02-25 19:28:17,joined,257,TRUE,317,Application,Enrollment
467786f2-1be3-4898-9dc0-c1cb71c764aa,235763c3-1bcb-44ba-90f3-10068fa753c4,webinar,content_11,2025-05-21 15:43:04,booked,186,FALSE,272,Interest,Application
548ccc58-1842-41af-ae27-e749d90c8890,01d7962c-138a-4bbb-bc3d-7c6b761fb8c9,sms,content_8,2025-03-27 15:43:48,joined,48,FALSE,73,Awareness,Consideration
d6152d66-0fb6-48ae-9a76-0f0e4c70071a,ee691eed-0386-436d-a48f-6a480e64373f,virtual info session,content_11,2025-02-13 11:47:26,unsubscribed,112,FALSE,511,Decision,Application
a56c494e-314d-466e-ab71-4f33a8acd191,e9bfbd59-1213-4c7b-a452-f0fc16a36938,virtual info session,content_6,2025-03-02 23:21:39,unsubscribed,235,TRUE,234,Interest,Application
5c717245-4e90-49ef-8474-5faccb878c6a,b9b17d36-f851-4e2b-9bf3-291ee6f16db8,event invite,content_3,2025-02-06 17:45:31,replied,193,TRUE,434,Interest,Application
5e08d066-625d-463d-b32a-5b0027ead8fb,14df0d8d-a1c3-40a9-aaa8-961df5a4b4d4,1-1 meeting,content_17,2025-03-20 04:04:25,clicked,41,TRUE,314,Awareness,Interest
372de1c9-b223-4742-8162-e33d1e7d1b8f,cbb3bc0a-d818-4d26-8656-7aee637c43ac,phone call,content_5,2025-03-19 07:42:08,unsubscribed,6,FALSE,154,Awareness,Interest
78a9f7ae-c34c-4259-9796-c52d1f313c9e,f5176548-64a8-4275-97ec-d7e4eab62c04,1-1 meeting,content_9,2025-05-02 03:28:25,joined,34,FALSE,299,Application,Enrollment
ac870e37-f493-4749-b802-cc0c437418ca,bf5cdd74-33d8-49e3-baa7-da73b9f64d45,sms,content_1,2025-03-03 17:31:29,ignored,200,TRUE,268,Awareness,Interest
740da00c-aeaa-4b28-9ded-c06a9da4bd0d,e003cb66-7b4d-4477-b49f-97478f71abda,virtual info session,content_8,2025-04-27 09:58:43,replied,70,FALSE,543,Awareness,Interest
8202ee84-ec71-40b5-b379-43c4b36eb817,08448f02-9297-4113-aa9b-69ed22ed3f45,webinar,content_10,2025-02-04 19:00:58,replied,124,TRUE,204,Interest,Application
acce20a8-1d3d-4378-87db-b130fa6a32b3,7c4c8a24-6e6a-40c9-928c-75c56d9abd93,event invite,content_12,2025-04-04 02:13:52,booked,282,TRUE,192,Decision,Application
0ac0b39c-e755-494b-a6aa-2d0e8cc9fd02,d795fd1e-e643-40e4-97a0-a01b11dcf3a6,virtual info session,content_14,2025-03-19 22:01:07,ignored,25,TRUE,99,Awareness,Interest
1abc8dfa-8de8-4f0e-a811-a4681acadb7e,454adf74-260f-4330-b5ed-f8393a0e42ac,event invite,content_11,2025-03-15 09:34:22,ignored,218,TRUE,478,Consideration,Decision
fc0a9ae1-563b-4f65-9103-217d1b0eecf2,2464d8e8-423c-492d-bd3f-3ecbf8ea0307,email,content_1,2025-03-29 23:01:33,booked,167,TRUE,89,Awareness,Interest
d6819a07-7413-4928-a4e5-4f9f4a99c8bc,dbe6042c-db04-400e-bb60-18cbea37b8fb,phone call,content_13,2025-02-06 13:46:48,joined,102,FALSE,111,Awareness,Consideration
3910089f-d5c1-4416-b8fd-aeece8f51c18,22327571-8a55-4625-9020-60a38e6e9de1,email,content_8,2025-02-16 02:46:56,clicked,42,FALSE,474,Awareness,Consideration
f917d9a4-cb2f-40c4-86c5-da639a734f6c,caa8237f-b62f-46c9-8c69-5ddc9e44c153,email,content_8,2025-02-03 12:30:17,unsubscribed,112,TRUE,226,Interest,Application
8b925558-27df-4d14-a72d-a65b2adac489,2756af4d-af21-42df-94a9-f999831853c7,phone call,content_7,2025-06-02 16:29:51,replied,19,FALSE,157,Awareness,Consideration
c0242da5-0238-42b9-9cfa-68cac790c9c1,853f5f63-7f91-49e5-aed3-410bc2134e13,phone call,content_4,2025-02-21 22:30:35,joined,128,TRUE,14,Consideration,Decision
11de4352-6b33-4614-b3b7-8aced89b3078,2e0b2090-f3ad-4c8f-a7cf-5b6510610ca4,1-1 meeting,content_2,2025-05-27 16:45:57,clicked,157,FALSE,511,Awareness,Consideration
e674721d-9e77-4b02-8af8-f395e7456675,53a95ada-e891-415d-abe9-175785a65bca,sms,content_8,2025-04-18 12:44:32,joined,63,TRUE,50,Awareness,Interest
db473237-9b2f-406b-a9ca-bdf3b003fe26,dd32a1f1-05d7-4f70-b25b-151931f19624,virtual info session,content_17,2025-05-20 08:05:55,replied,58,FALSE,370,Decision,Application
9908057b-dc92-4cb9-afd1-bc79f4f84d80,431c43ae-64d8-41b6-af96-899434b5e70f,virtual info session,content_15,2025-04-26 18:31:04,clicked,226,FALSE,270,Consideration,Decision
f58625af-df35-416a-8ce8-f6441f4141fc,0e88ec6b-9c23-4a5a-bf31-644bfa4bbfc6,event invite,content_8,2025-01-30 06:11:26,unsubscribed,202,FALSE,416,Awareness,Consideration
4e1b0c69-f0d0-4163-8801-2ac10b27e735,c4a573d4-1643-41a5-891c-547da2f4d556,sms,content_5,2025-04-19 19:40:43,replied,161,FALSE,439,Application,Enrollment
df1836f2-51d3-4596-8a7b-05d38559a84f,de5f35e1-e962-4bec-8cf4-923cf5b16f61,email,content_3,2025-02-02 22:15:01,clicked,240,TRUE,14,Awareness,Consideration
ec211224-c92b-4208-adb4-d9706e5de74e,2e0b2090-f3ad-4c8f-a7cf-5b6510610ca4,event invite,content_18,2025-02-17 00:44:11,ignored,176,FALSE,109,Awareness,Interest
1ade6f01-501b-4e6c-a08e-e1922fd75e54,c40a90de-c6f0-472f-809e-54ac1b6f330a,sms,content_2,2025-05-21 23:08:51,booked,199,TRUE,257,Application,Enrollment
9109b8e1-1579-4d10-8b73-8f847f789bcd,b5368640-f8ba-41c1-b439-92ae2ed290b9,virtual info session,content_11,2025-05-09 08:23:36,clicked,57,TRUE,188,Interest,Application
96bf6766-afa5-4147-9548-d84521a2ec70,dc0623c7-97b8-4d1d-ad30-a7055bcbeffa,email,content_12,2025-03-15 06:33:09,unsubscribed,121,TRUE,497,Awareness,Consideration
d83ef59b-faff-41be-9a39-733c507f1188,92fc4ab1-854e-4fe8-8ff4-f49a6985484c,email,content_5,2025-02-05 10:12:19,unsubscribed,138,TRUE,554,Application,Enrollment
c955bbdb-c758-4147-b860-5af8c8f592b0,1f98c592-d9d9-46de-b7ee-9fae64ea42d2,event invite,content_1,2025-01-01 08:00:43,replied,11,TRUE,263,Consideration,Decision
